performance_id,student_id,semester,gpa_before_ai,gpa_after_ai,attendance_before_ai,attendance_after_ai
1,1001,Sem-2,6.69,7.5,72,94
2,1002,Sem-4,6.02,9.48,89,83
3,1003,Sem-8,8.05,9.0,61,97
4,1004,Sem-6,6.39,8.87,89,87
5,1005,Sem-6,7.3,8.99,78,92
6,1006,Sem-8,7.01,9.42,81,91
7,1007,Sem-6,5.66,8.43,83,99
8,1008,Sem-2,8.33,7.55,75,75
9,1009,Sem-8,7.08,9.16,71,96
10,1010,Sem-6,6.48,8.86,60,89
11,1011,Sem-8,5.97,8.04,68,76
12,1012,Sem-4,6.52,8.18,76,90
13,1013,Sem-8,5.56,8.03,69,94
14,1014,Sem-6,6.59,9.32,77,96
15,1015,Sem-2,7.09,7.86,78,79
16,1016,Sem-8,8.12,9.41,66,96
17,1017,Sem-8,7.56,9.28,84,93
18,1018,Sem-6,5.83,8.58,78,79
19,1019,Sem-2,5.94,8.45,83,76
20,1020,Sem-2,6.78,7.93,74,81
21,1021,Sem-4,6.09,7.05,68,77
22,1022,Sem-4,5.58,7.32,69,91
23,1023,Sem-6,7.92,8.89,82,98
24,1024,Sem-2,5.56,8.18,79,98
25,1025,Sem-2,7.99,7.37,79,77
26,1026,Sem-4,5.93,7.66,63,87
27,1027,Sem-4,8.42,9.37,65,81
28,1028,Sem-6,7.31,7.92,63,99
29,1029,Sem-2,7.7,9.27,64,98
30,1030,Sem-8,5.83,7.76,68,77
31,1031,Sem-4,8.09,8.36,71,89
32,1032,Sem-6,8.02,7.05,82,92
33,1033,Sem-2,7.46,8.3,67,84
34,1034,Sem-2,7.01,8.59,80,97
35,1035,Sem-4,7.66,7.59,64,81
36,1036,Sem-6,5.52,8.45,88,83
37,1037,Sem-8,7.28,8.62,70,79
38,1038,Sem-4,8.04,8.72,82,94
39,1039,Sem-6,6.57,8.94,70,82
40,1040,Sem-2,5.82,7.78,72,88
41,1041,Sem-8,6.76,8.42,73,78
42,1042,Sem-6,7.68,9.45,87,94
43,1043,Sem-8,5.82,9.25,67,88
44,1044,Sem-6,6.12,9.38,84,86
45,1045,Sem-6,5.94,7.97,89,76
46,1046,Sem-6,7.89,8.97,77,87
47,1047,Sem-6,5.69,8.55,78,75
48,1048,Sem-8,7.56,7.21,71,94
49,1049,Sem-4,6.6,9.06,71,81
50,1050,Sem-8,7.77,8.69,77,99
51,1051,Sem-6,8.39,7.5,69,83
52,1052,Sem-8,5.84,7.2,66,91
53,1053,Sem-8,6.44,9.09,87,95
54,1054,Sem-8,7.93,7.2,77,97
55,1055,Sem-6,6.3,7.23,71,87
56,1056,Sem-8,6.15,8.07,73,97
57,1057,Sem-2,7.98,7.34,74,84
58,1058,Sem-6,8.46,9.28,75,90
59,1059,Sem-8,7.17,8.18,61,80
60,1060,Sem-2,6.33,8.42,89,90
61,1061,Sem-8,6.7,9.32,89,85
62,1062,Sem-4,6.01,8.33,77,94
63,1063,Sem-8,7.79,7.88,71,77
64,1064,Sem-8,7.82,8.99,75,83
65,1065,Sem-4,8.13,8.11,72,89
66,1066,Sem-6,5.58,7.8,79,87
67,1067,Sem-4,7.19,8.81,76,84
68,1068,Sem-6,6.14,9.0,77,94
69,1069,Sem-4,6.52,8.98,62,98
70,1070,Sem-8,7.85,9.44,82,87
71,1071,Sem-8,6.08,8.97,69,91
72,1072,Sem-6,7.42,8.92,60,81
73,1073,Sem-6,7.46,9.14,65,80
74,1074,Sem-2,8.36,7.0,62,87
75,1075,Sem-2,7.83,7.91,78,91
76,1076,Sem-8,7.91,8.84,63,89
77,1077,Sem-8,7.09,8.5,88,78
78,1078,Sem-2,6.06,7.44,79,89
79,1079,Sem-2,6.78,7.76,82,88
80,1080,Sem-6,7.15,7.84,62,95
81,1081,Sem-4,7.54,8.42,67,85
82,1082,Sem-6,7.32,9.08,67,98
83,1083,Sem-2,6.68,9.33,86,78
84,1084,Sem-8,6.3,8.88,88,77
